[5, 5, 5, 1]-lr-0.1
83,3057
83,6010
83,2403
83,2219
83,4097
83,3219
83,4318
83,3740
83,1941
83,6031
83,3731
83,1455
90,3500
89,3719
88,2694
84,9744
84,5274
84,5206
84,4781
84,4992
83,9938
83,8281
83,9488
83,5112
83,4540
83,7472
83,6448
83,5207
83,5538
83,3804
83,3794
83,4453
83,4761
83,4278
83,7348
83,4452
83,4049
83,4193
83,4804
83,8212
83,6426
83,5975
83,4079
83,6350
83,4477
83,5457
83,7263
83,6332
83,5275
83,4646
83,5377
83,4975
83,4731
83,4928
83,5417
83,5165
83,4212
83,7432
83,5197
83,4598
83,4472
83,5954
83,7261
83,4632
83,5253
83,6069
83,4236
83,6102
83,5110
83,5464
83,5770
83,4931
83,5194
83,7214
83,5569
83,4247
83,5834
83,4255
83,3065
83,6749
84,1676
83,7882
83,7498
83,5543
83,5328
83,5892
83,5871
83,8810
83,4682
83,5546
83,4497
83,6730
83,4843
83,6264
83,4970
83,6512
83,5659
83,5159
83,5012
84,0582
83,5241
83,5821
83,4216
83,5225
83,4865
83,6607
83,4607
84,2609
83,5900
83,5844
83,5246
83,4817
83,5096
83,4993
83,4435
83,4325
83,5394
83,6970
83,7800
83,3666
83,4168
83,7524
83,4150
83,7099
83,6360
83,4707
83,6018
83,7325
83,7206
83,4484
83,3821
83,7090
83,4130
83,8921
83,5984
83,5261
83,6893
83,5950
83,4479
83,7851
83,6423
83,4698
83,4675
83,6327
83,4358
83,7102
83,3948
83,4752
83,7303
83,3746
83,4960
84,0006
83,4170
83,4315
83,6249
83,5550
83,6211
83,4944
83,8698
83,4645
83,5025
83,4666
83,5704
83,5440
83,6553
83,5775
83,6138
83,4428
83,5079
83,4911
83,5127
83,6472
83,4497
83,7777
83,6798
83,4618
83,5075
84,1599
83,3704
83,8098
83,3389
83,3947
83,5478
83,5213
83,5358
83,4891
83,7510
83,9663
83,0749
83,0473
83,2819
83,3202
83,1401
83,3826
83,3067
83,5331
83,2574
83,0561
83,0959
83,0291
83,1740
83,1921
83,1812
83,0342
83,0625
83,0772
83,1731
83,1026
83,2941
83,0143
83,0242
83,0663
83,0424
83,0942
83,4151
83,0450
83,1647
83,0675
83,0409
83,0917
83,1771
83,0641
83,2137
83,1100
83,2328
83,1595
83,4386
83,3383
83,0391
83,1025
83,1612
83,0964
83,2635
83,2970
83,0490
83,1946
83,1252
83,5660
83,4535
83,1387
83,4770
83,0017
83,4317
83,3321
83,1037
83,1448
83,0567
83,0381
83,0021
83,0186
83,1537
83,1296
83,0521
83,0799
83,1399
83,3006
83,0068
83,1457
83,1625
83,2268
83,0265
83,1744
83,0789
83,0487
83,1404
83,0849
83,2711
83,1044
83,2236
83,3960
83,1112
83,0428
83,1585
83,2757
83,1381
83,0574
83,2916
83,4051
83,0854
83,1903
83,0690
83,3185
83,1882
83,0234
83,1444
83,1802
82,9793
83,1562
83,0838
83,1599
83,3332
83,4720
83,0401
83,0779
83,0767
83,1324
83,1893
83,3779
83,2368
83,0872
83,2596
83,5318
83,1368
83,3442
83,0520
83,1321
83,1298
83,2337
83,0138
83,0791
83,0442
83,1329
82,9953
83,0406
83,2033
83,2516
83,1024
83,3826
83,0952
83,0527
82,8781
83,1347
83,1431
83,1349
83,1511
83,1518
83,4460
83,0487
83,2429
82,9529
83,4375
83,1757
83,1860
82,9320
82,8897
82,8239
83,0546
83,5986
83,2665
83,0174
83,1232
83,0241
83,0853
82,9381
82,9591
83,0862
83,0140
83,2134
83,0473
83,0886
82,9321
83,1345
82,9846
83,0684
83,0223
83,1262
83,0270
82,9763
83,0493
83,2119
82,9554
83,0051
82,9854
83,4684
83,0164
83,0496
83,1117
83,0635
82,9359
82,9832
83,0488
82,7999
83,0415
83,2482
83,7798
83,1133
83,1395
83,1518
83,0924
83,0193
82,9736
82,9033
82,9035
83,1875
83,0056
82,9269
83,0381
83,2468
82,9611
83,3304
82,9759
82,9663
82,9151
82,9161
83,1882
83,5861
82,9519
83,1244
82,8904
83,2099
83,0210
83,0959
83,0336
83,1184
82,8746
83,0427
83,0589
83,1142
83,0462
82,9963
83,1235
82,9385
83,1344
82,9519
83,0309
83,0560
82,9453
82,9629
82,9735
83,1350
83,0016
82,9207
82,9991
83,3466
82,8229
83,3722
83,1507
83,0308
83,1276
83,2637
82,9156
82,8354
81,6488
81,3814
81,3190
81,4704
81,3730
81,3317
81,4279
81,3132
81,3135
81,4140
81,5000
81,1475
81,3672
81,8542
81,6704
81,3160
81,1320
81,0951
81,0012
81,0618
80,8615
81,0949
81,2698
80,9752
81,3016
81,4640
81,0330
81,0794
81,0090
81,0373
81,1047
81,1029
81,1055
81,1160
81,0096
81,2271
81,4611
81,0116
81,0987
80,9715
81,1015
81,4730
81,0094
81,2034
80,9996
81,0293
81,1986
81,4993
81,1258
81,0302
81,0812
81,1857
81,1468
81,1703
81,1241
80,9974
81,2551
81,4075
81,0773
81,0320
81,1250
81,0130
81,2741
81,1484
81,0233
81,0488
81,0080
81,0459
81,0837
81,1958
81,2807
81,3496
81,0482
81,1367
81,1425
81,3612
81,2754
81,1858
81,1203
81,1910
81,4723
81,0519
81,1775
81,6639
80,9919
81,0535
81,1712
81,7365
81,1258
81,3531
81,2478
81,2594
81,0340
81,3261
81,1397
81,1331
80,9539
81,3963
80,9820
80,9986
80,7534
80,8817
80,9226
81,1491
81,0071
80,9156
81,2794
81,2018
80,9310
81,1344
81,0682
81,1277
81,3672
81,1174
81,0563
80,9479
81,0249
80,8653
81,1642
80,9481
81,0586
80,9892
80,9041
81,0264
81,0651
81,0021
81,0138
80,9617
81,0385
81,1256
80,9279
81,1600
80,9627
80,9887
80,9600
80,9412
80,9957
80,9451
80,9091
81,2171
81,2844
81,2210
81,1318
81,3294
81,3886
81,2617
81,1795
81,2505
81,9100
81,2167
81,2641
81,3923
81,1240
81,1954
81,2237
81,3789
81,1752
81,3249
81,0095
81,1745
81,1276
81,4025
81,1310
81,1831
81,1335
81,2478
81,1517
81,1487
81,1167
81,1990
81,1858
81,4604
81,1195
81,1134
81,1605
81,2722
81,2047
81,1578
81,3344
81,2579
81,1766
81,2034
81,2453
81,7597
81,1710
81,5368
81,2779
81,0875
81,3023
81,5496
81,0893
81,1570
81,1922
81,3577
81,1952
81,2575
81,2510
81,2799
81,2966
81,1110
81,1265
81,1488
81,2694
81,1855
81,1163
81,1935
81,1851
81,2710
81,1514
81,4282
81,3033
81,1350
81,3407
81,1017
81,1722
81,1695
81,1556
81,3218
81,2163
81,2268
81,1472
81,0781
81,1973
81,2691
81,2121
81,3152
81,2364
81,3949
81,1552
81,3879
81,1322
81,1444
81,3194
81,1857
81,1781
81,4152
81,3802
81,1786
81,3987
81,2067
81,2451
81,2123
81,2842
81,1052
81,2113
81,1974
81,3160
81,4378
81,2357
81,2247
81,1638
81,1856
81,2104
81,1040
81,2247
81,1836
81,1946
81,3463
81,3195
81,2639
81,1998
81,4149
81,1980
81,2126
81,1730
81,0963
81,4726
81,2269
81,1887
81,6103
81,2771
81,1962
81,1867
81,1386
81,2585
81,2214
81,1280
81,1743
81,0917
81,8454
81,8466
81,4247
81,4417
81,5611
81,5516
81,4896
81,4888
81,5602
81,7627
81,8094
81,5451
81,6641
81,5546
81,4500
81,6803
81,3764
81,8288
81,4580
81,5050
81,4360
81,5191
81,6284
81,6556
81,4959
81,6733
81,5517
81,4901
81,5937
81,4916
81,6214
81,4244
81,5522
81,5631
81,5805
81,5126
81,6765
81,5989
81,5866
81,4995
81,5448
81,4545
81,5556
81,5589
81,5688
81,6199
81,4512
81,5301
81,4342
81,4102
82,1035
81,7072
81,4799
81,4796
81,5034
81,6463
81,3376
81,6064
81,5363
81,4049
81,4708
81,4556
81,7354
81,5798
81,5654
81,3970
81,5002
81,4493
81,4650
81,5590
81,7270
81,5106
81,4613
81,4193
81,5341
81,6169
81,5001
81,4235
81,4982
81,4333
81,4134
81,5488
81,5100
81,4803
81,4729
81,5849
81,5023
81,4116
81,5115
81,5256
81,5634
81,7926
81,4909
81,5654
81,6370
81,5900
81,4305
81,5367
81,7036
81,4611
81,5684
81,5565
81,7177
81,5319
81,8282
81,6121
81,3672
81,6643
81,4638
81,7184
81,5394
81,3144
81,6097
81,5029
81,5436
81,4680
81,6067
81,4443
81,3981
81,6337
81,4967
81,6886
81,5169
81,6229
81,5152
81,5434
81,4407
81,4601
81,4412
81,6625
81,4253
81,5022
81,6639
81,5866
81,5070
81,6457
81,4526
81,4231
81,5593
81,4221
81,4967
81,4424
81,6365
81,5390
81,4592
81,5716
81,6346
81,4964
81,5126
81,4741
81,3012
81,4885
81,4642
81,4596
81,5277
81,4458
81,4689
81,4731
81,5027
82,0043
81,7343
81,5349
81,4603
81,4404
81,6921
81,5764
81,4317
81,5073
81,4340
81,5601
81,6683
81,5879
81,5522
81,6404
81,7440
81,5297
81,7297
81,3742
81,4567
81,6370
81,6098
81,5213
81,8851
81,5402
81,6623
81,9810
81,5944
81,5466
81,6222
81,4465
81,8013
81,4197
81,4319
81,4360
81,5030
81,7545
81,4537
81,5659
81,4221
81,7129
81,4885
81,5182
81,4264
81,6093
81,5543
81,6115
81,5236
81,5077
81,4643
81,8092
81,5261
81,6422
81,6862
81,5664
81,4244
81,4609
81,5324
81,4670
81,6058
81,4900
81,4585
81,5550
81,4172
81,6258
81,4011
81,4902
81,6372
81,6797
81,5705
81,8569
81,6056
81,5104
81,4625
81,6120
81,4700
81,5162
81,7025
81,4182
81,6412
81,6915
81,6453
81,4481
81,5128
81,4396
81,3857
81,5515
81,4298
81,5697
81,5101
81,3774
81,6647
81,4171
81,6405
81,5837
81,6450
81,3600
81,5154
81,4942
81,6244
81,5740
81,5509
81,5576
81,8215
81,3501
81,4891
81,4535
81,6906
81,4463
81,3901
81,5049
81,4055
81,5473
81,5738
81,4389
81,4817
81,5579
81,4501
81,5207
81,5709
81,4939
81,4874
81,5233
81,4038
81,5587
81,6941
81,6657
81,4861
81,5741
81,6973
81,4208
81,4074
81,5238
81,4436
81,4606
81,4811
81,4999
81,5190
81,6332
81,4196
81,4283
81,3306
81,7129
81,5473
81,5823
81,4943
81,4189
81,6130
81,6552
81,5397
81,7176
81,5220
81,6776
81,5688
81,4409
81,6772
81,4275
81,6867
81,6452
81,7016
81,3572
81,6399
81,5927
81,5297
81,5034
81,4694
81,4606
81,5525
81,4696
81,8150
81,7065
81,5011
81,5320
81,5105
81,8684
81,6369
81,6737
81,5928
81,5713
81,5635
81,4800
81,4425
81,4426
81,4888
81,4168
81,4527
81,5464
81,5001
81,4497
81,7778
81,5702
81,4041
81,5165
81,5038
81,5698
81,4184
81,5064
81,4310
81,6929
81,5634
81,5967
81,6046
81,3838
81,4912
81,4694
81,6744
81,4726
81,3446
81,5322
81,4769
81,5029
81,4905
81,3917
81,5969
81,5590
81,6234
81,6333
81,3713
81,3689
81,7427
81,7573
81,4804
81,6082
81,6596
81,5171
81,3871
81,5838
81,5204
81,5440
81,8344
81,5645
81,7222
81,6932
81,6071
81,4881
81,3698
81,4034
81,4931
81,3697
81,6639
81,6432
81,6999
81,6249
81,5350
81,5130
81,4782
81,4248
81,5141
81,6505
81,6516
81,3682
81,7152
81,6357
81,4976
81,4867
81,7261
81,5682
81,5609
82,0415
81,8159
81,5654
81,4944
81,6464
81,5150
81,4526
81,9025
81,5882
81,4378
81,4267
81,7804
81,5108
81,5116
81,4957
81,7489
81,4822
81,4824
81,4903
81,5988
81,6390
81,5844
81,6699
81,4743
81,4300
81,4452
81,4055
81,5294
81,3906
81,5452
81,4049
81,4863
81,4906
81,5109
81,5966
81,5632
81,4719
81,6175
81,6554
81,4388
81,5062
81,4303
81,4532
81,5724
81,6715
81,4902
81,4695
81,4984
81,5566
81,5005
81,5804
81,4153
81,4790
81,5317
81,5272
81,4192
81,5882
81,5608
81,4420
81,4649
81,4800
81,4668
81,5206
81,4251
81,3619
81,5205
81,4863
81,6751
81,4746
81,5137
81,5465
81,4012
81,4155
81,3989
81,7650
81,4993
81,6082
81,6440
81,5375
81,5966
81,4093
81,4340
81,4381
81,5182
81,5623
81,6036
81,4761
81,4445
81,5468
81,6944
81,5000
81,3892
81,4563
81,5918
81,5621
81,4079
81,5927
81,5504
81,5640
81,4146
81,5859
81,5208
81,5822
81,4170
81,4239
81,9140
81,6839
81,4369
81,4772
81,5406
81,4357
81,5201
81,4781
81,5033
81,4208
81,4138
81,9687
81,5910
81,5633
81,6449
81,9428
81,5124
81,7104
81,3251
81,6668
81,4833
81,5014
81,8060
81,5313
81,5092
81,5850
81,8835
81,3520
81,6411
81,6535
81,2617
81,4956
81,7730
81,5570
81,7945
81,3796
81,3972
81,4046
81,4292
81,5653
81,4397
81,4513
81,5490
81,5997
81,4787
81,6402
81,3846
82,3130
81,5246
81,6596
81,3648
81,4886
81,4104
81,8406
81,4904
81,4935
81,4392
81,5956
81,5493
81,4575
81,6691
81,5758
81,5750
81,6111
81,5588
81,5374
81,5109
81,6162
81,6641
81,4576
81,4619
81,5264
81,3776
81,4854
81,5667
81,3770
81,8474
81,7946
81,6788
81,6027
81,6246
81,3979
81,4566
81,5551
81,4612
81,5049
81,5366
81,4310
81,4931
81,7847
81,6858
81,5074
81,4429
81,6871
81,4699
81,5175
81,4056
81,6568
81,6316
82,1414
81,5509
81,5065
81,6458
81,8408
82,0551
81,7974
81,5457
82,0586
82,1853
81,8016
81,6656
81,7897
81,4818
81,5093
81,7999
81,5328
81,5924
81,4260
81,4653
81,4067
81,4854
81,3996
81,7173
81,5507
81,4405
81,4158
81,6500
81,5136
81,6787
81,7267
81,6934
81,8116
81,4351
81,5024
81,5613
81,4999
81,5145
81,5489
81,5338
81,5058
81,5444
81,5050
81,6317
81,5455
81,5823
81,4329
81,7697
81,6395
81,3885
81,4392
81,4966
81,4656
81,4317
81,4387
81,5176
81,5816
81,4485
81,5445
81,5572
81,3963
81,5828
81,7124
81,6436
81,8137
81,4953
81,5469
81,4364
81,4678
81,4199
81,5112
81,6090
81,5667
81,4682
81,4328
81,4841
81,6518
81,6845
81,5354
81,6513
81,5790
81,5174
81,4679
81,4374
81,5237
81,5127
81,4249
81,5220
82,1220
83,3307
83,8697
83,7842
83,6566
83,7115
83,6731
83,7604
83,6300
83,9123
83,7062
83,7146
83,8493
84,2407
83,8396
83,9591
83,6883
83,7155
83,9568
83,8980
83,6887
83,7775
83,8488
83,6544
83,8151
83,7584
83,6998
83,9930
83,8748
83,7420
83,7846
83,6882
83,7125
83,8163
83,7701
83,8263
83,8730
83,7025
83,6823
83,7309
83,7010
83,6280
83,6829
83,7132
83,8933
83,5622
84,0877
84,0547
83,8986
83,6709
83,6970
83,6968
83,8050
83,6488
83,8177
83,7069
83,8126
83,6456
83,7623
83,8310
84,0629
83,9189
83,7091
83,7324
83,9024
83,6265
83,8077
83,9758
83,7386
83,7722
83,8654
83,7692
83,7208
83,6981
83,8747
83,8843
83,8418
83,8333
83,8430
83,7473
83,9328
83,6278
84,0065
83,7628
83,7350
83,7041
83,8625
83,6753
83,7133
83,7944
83,7518
83,7940
83,5965
83,8367
83,7284
83,7011
83,6028
83,7796
83,7372
83,8349
83,7259
83,8168
84,0792
83,6881
83,6336
83,7985
83,6518
83,7567
83,6454
83,7756
83,7642
83,8658
83,7069
83,8369
83,7232
83,7708
83,6583
83,8243
83,6220
83,9240
83,9162
83,7229
83,7569
83,7755
83,6644
83,7112
83,7614
83,7165
83,8396
84,1241
83,7180
83,7260
83,7592
83,6064
83,7972
83,8069
83,7144
83,5695
83,9856
83,8570
83,9258
83,8401
83,5785
83,9370
83,7090
83,6674
83,8482
83,9697
83,8435
83,6432
83,9110
83,7450
83,8824
83,6631
83,6841
83,6786
83,6706
83,6644
83,9447
83,7795
83,7009
83,6083
83,7313
83,6628
83,7068
83,7925
83,7725
83,6692
83,8054
83,5956
83,8293
83,7013
83,7386
83,6742
83,7831
83,7606
83,6477
83,7732
83,7174
83,7512
83,6971
83,8126
83,6579
83,6854
83,8472
83,7492
83,5833
83,8109
83,4820
83,9708
83,7423
83,7943
83,8453
83,6819
83,6768
83,8726
83,8698
83,6677
83,6264
83,9634
83,6306
83,6284
83,7085
83,8984
83,6285
83,6602
83,6872
83,6788
83,8599
83,6456
83,6539
83,7420
83,8945
83,8002
83,7202
83,7547
83,7496
83,9765
83,7499
83,8871
83,7108
83,7367
83,6902
83,6814
83,7277
83,8150
83,9457
83,5454
83,9434
83,7340
83,6490
83,7511
83,6716
83,7548
83,7282
83,7851
83,7836
83,6977
83,7755
83,9386
84,0657
83,8579
83,9441
83,5829
83,7913
83,7316
83,7270
83,5998
83,6810
83,8723
83,7554
83,7500
83,8514
83,7710
83,9136
83,7278
83,7417
83,7937
83,7669
83,9085
83,8662
83,8362
83,8811
83,6350
84,1768
83,8403
83,7952
83,6863
83,8452
83,5912
83,7146
83,6755
83,7254
83,7159
83,6419
83,8370
84,0568
83,7186
83,6688
83,6404
83,6902
83,6624
83,8273
83,8650
83,8156
83,7303
83,8514
83,7192
83,7066
83,9574
83,7910
83,8321
83,6735
83,6621
83,7250
83,8609
84,1480
83,6761
83,7420
83,7037
83,6910
84,0185
83,8097
83,9702
83,7141
83,9369
83,6887
83,6054
83,6501
83,9801
83,7773
83,6381
83,6828
83,6511
83,9077
83,5438
83,8267
83,6902
83,6184
83,9532
83,7031
83,9421
83,8241
83,6787
83,6935
83,6936
83,6145
83,7497
83,6106
83,6970
83,6992
84,0567
83,8927
83,8135
83,9073
83,8125
83,6763
83,7285
83,8402
83,6972
83,7657
83,7781
83,6816
84,0261
83,7310
84,3334
83,6482
83,7832
83,7257
83,7516
83,6534
83,8748
84,2195
84,1816
83,7728
83,6890
83,8594
83,7184
83,9125
83,7861
83,9475
83,9171
83,7541
83,6714
83,7411
83,9958
83,6995
83,8131
83,6680
84,1128
83,9063
83,8666
83,8162
83,8857
83,6573
83,5664
83,9624
83,7191
83,6462
83,5858
84,0473
83,6187
83,5574
84,1990
83,9179
83,7091
83,5965
83,8716
83,7608
83,9871
83,9536
83,9251
83,7863
83,6899
83,6783
83,7634
83,7566
83,7824
83,7847
83,5793
83,6265
83,6484
83,7859
83,7079
83,6404
83,7017
84,0959
83,9406
83,7215
83,9171
83,8708
84,2106
83,8293
83,6826
83,8425
83,8177
83,6530
83,6843
83,9554
83,7686
83,9848
83,7087
83,7386
83,8966
83,7368
83,8731
83,6203
83,7424
83,7352
83,8896
83,7196
83,7522
83,6731
83,6481
83,7074
83,6238
83,6112
83,7551
83,6999
83,8284
83,6966
83,6902
83,6299
83,8263
84,0197
84,0998
83,7049
83,9333
83,6430
84,1397
84,0294
83,7690
83,8206
83,7876
84,0927
83,7267
83,6651
83,6703
83,7458
83,9427
83,8646
83,8133
83,7022
83,6681
83,8169
83,6807
83,8329
83,7791
83,7731
83,6708
83,7257
84,0405
83,6611
83,8359
83,8333
83,8319
83,8490
83,6162
83,7653
83,6756
83,9500
83,7862
83,7653
83,7272
83,7450
83,8072
83,8085
83,7725
83,8083
83,7995
83,7076
83,7341
83,7073
83,6502
83,8852
83,9908
83,6202
83,7009
83,6544
83,7545
83,8675
83,6878
83,7717
83,7229
83,7700
83,8451
83,7461
83,8129
83,6312
83,7652
83,6964
83,6592
83,7750
83,6512
83,7646
83,8879
83,7168
84,1017
83,7701
83,7032
83,9153
83,8220
83,6112
83,7875
83,6259
83,9158
83,8802
83,8481
83,6347
83,6903
83,9612
83,6731
83,6517
83,7500
83,6318
83,8203
83,8421
83,7080
83,6688
83,6992
83,6689
83,7237
83,8243
83,8041
83,6446
83,6433
83,6623
83,6602
83,6273
83,6635
83,6311
83,8232
83,8836
83,7275
83,7410
83,6447
83,7782
83,7725
83,8450
83,7107
83,7953
83,6785
83,6122
83,9285
83,6650
83,7352
83,6870
83,8292
83,7961
83,6412
83,7210
83,9283
83,6849
83,8908
83,8392
83,6472
83,7833
83,8676
83,7077
83,6946
83,7138
83,8465
83,8868
83,8075
83,6629
83,6493
83,8126
83,7483
83,7923
83,6955
83,7671
83,7048
83,6866
83,7873
83,7387
83,9083
83,6145
83,6075
83,6501
83,7035
83,6791
83,6910
83,6867
83,7449
83,6115
83,8792
83,9972
83,7752
83,7328
83,7990
83,6520
83,6657
83,7400
83,8448
83,6076
83,6857
83,7378
83,8314
83,7406
83,6035
83,8891
83,7051
83,7101
83,6923
83,6301
83,6550
83,6039
84,0606
83,6527
83,8934
83,8232
83,7988
83,6529
84,5321
83,8720
83,8390
83,8910
83,6915
83,7862
83,7623
83,7109
83,7269
83,7284
83,7021
83,7013
83,8377
83,6045
83,8779
84,1294
83,6260
83,8408
83,8218
83,5843
83,8362
83,9135
83,7828
83,6965
83,8006
83,5212
83,6510
83,8269
83,9290
83,6930
83,6740
83,6967
83,6545
83,6983
83,7584
83,5569
83,5997
83,8681
83,6998
83,6902
83,8482
83,7936
83,6733
83,7808
83,7982
83,8747
83,7265
83,7064
83,7285
83,7385
83,9020
83,7737
83,8724
83,7214
83,9160
84,0202
83,9431
83,7471
83,8577
83,7874
83,7561
84,0295
83,5917
84,0521
83,6880
83,7871
83,7260
83,7357
83,7256
83,8553
83,8146
83,8098
83,6778
83,8882
83,8856
83,7957
84,0534
83,7562
84,1166
83,8113
83,8966
83,7100
84,0649
83,8050
83,6156
83,8287
83,8235
83,7373
83,8465
83,7770
84,0972
83,7923
83,8197
83,7051
83,7495
83,8621
83,7643
83,7974
83,7419
83,7591
83,8189
83,8658
83,8530
83,7888
83,7253
83,9013
83,7752
83,9640
83,6994
83,7389
83,8261
83,7674
83,6812
83,8483
83,9927
83,8777
83,9903
83,7435
83,8633
83,7552
84,0502
83,6206
83,9963
83,8669
83,8289
84,1496
83,8379
83,8874
83,8228
83,7153
83,9107
83,6493
83,6780
84,0129
83,9865
83,8977
83,7111
83,9547
83,8745
84,0646
83,8076
83,7560
83,8156
83,7561
83,9541
83,7559
83,7326
83,6938
83,7387
83,8625
83,7890
83,8197
83,6939
83,7159
83,6863
83,7725
83,7279
83,6769
83,8517
83,8567
83,7139
83,7491
83,7001
83,7463
83,9114
83,7533
83,9412
83,6628
83,7918
83,7305
83,7947
84,0453
83,8200
83,7781
83,7375
83,9411
83,8268
83,8453
83,7950
83,8431
83,9602
83,8198
83,6762
83,7175
83,9400
83,7236
83,7007
83,7692
83,9588
83,7885
83,9013
83,7684
83,7206
83,6719
83,7181
83,8202
83,9136
83,9937
83,9662
83,8382
83,8348
83,6053
83,8232
83,9572
84,0516
83,7956
84,0582
83,6789
84,2090
83,9177
83,7088
83,8706
83,9681
83,7178
83,8054
84,0463
83,7358
83,7916
83,7258
83,7662
83,7685
83,6993
83,8889
83,7625
83,7380
83,7609
83,7217
83,9784
83,8444
84,1142
83,6944
83,6668
83,7749
83,7130
83,7335
83,6968
83,8077
83,7854
83,7832
83,8616
84,3636
83,6864
83,6587
84,0092
84,0279
83,8654
83,9812
83,7519
83,7966
83,6382
83,7623
83,8757
83,7427
83,9441
83,6589
83,7475
83,9907
83,8876
83,7873
83,7391
83,9252
83,7196
83,9946
83,9171
83,5732
83,3240
83,7576
83,6925
83,4779
83,5652
83,9654
83,4469
83,3564
83,8158
83,4550
83,4386
83,6571
83,4292
83,4149
83,3332
83,5270
83,4389
83,3999
83,6915
83,4809
83,5120
83,5195
83,5175
83,4491
83,4368
83,4767
83,5395
83,4895
83,7070
83,4564
83,4563
83,4225
83,4365
83,5629
83,4781
83,4708
83,5970
83,4476
83,4686
83,3790
83,4424
83,6524
83,3125
83,8322
83,3717
83,8915
83,7688
83,8184
83,4433
83,4335
83,6177
83,3675
83,3980
83,4423
83,6554
83,4286
83,4655
83,9134
83,4964
83,4723
83,6577
83,4407
83,3523
83,5531
83,4149
83,5599
83,4088
83,5117
83,5088
83,4714
83,4745
83,6142
83,3789
83,3905
83,4418
83,5338
83,5333
83,4518
83,4148
83,5152
83,6932
83,6418
83,4972
83,5041
83,5659
84,4454
83,4134
83,5451
83,4598
83,8108
83,4625
83,6103
83,4907
83,5153
83,9654
83,5776
83,6401
83,4960
83,3571
83,8528
83,7120
83,5038
83,4426
83,4897
84,1481
83,7062
83,5664
83,5053
83,6409
83,4592
83,7128
83,7159
83,4013
83,3797
83,4523
83,4626
83,8054
83,3997
83,4341
83,4817
83,4127
83,7123
82,5251
87,1101
87,0247
86,9501
86,5284
86,0740
86,3536
86,1215
86,0559
86,0890
86,2509
85,9843
86,0891
86,4099
86,1102
85,9977
86,1478
86,1554
86,0795
86,2816
86,1502
86,1653
86,3888
86,2195
86,0599
86,0608
86,0935
86,2241
85,9848
86,1974
86,0773
86,0657
86,1205
85,9984
86,1908
86,0525
86,2567
86,2264
86,1480
86,3637
86,1048
86,3951
86,0820
86,0643
85,9834
86,0569
86,1260
86,0135
86,0930
85,9596
86,2668
86,5216
86,0729
86,0547
86,4011
86,2180
86,3332
86,1087
86,2360
86,1513
86,0916
86,4117
86,2002
86,0986
85,9909
86,0559
85,9013
86,2437
86,5001
86,1390
86,4595
86,1769
86,2918
86,2874
86,2334
86,1554
86,2238
86,1914
86,3155
86,1364
86,1898
86,2338
86,0560
86,2597
86,5071
86,1407
86,3306
86,4488
86,4020
86,3687
86,5026
86,0328
86,4969
86,5658
86,2595
86,7374
86,3763
86,9019
86,5951
86,6970
86,4748
86,6113
86,5375
86,4986
86,9150
86,8241
86,9799
86,5956
85,8574
84,5404
84,4758
84,3651
84,3212
84,4305
84,4243
84,1785
84,1554
84,1914
84,3093
84,1156
84,1778
84,2707
84,2344
84,2607
84,3003
84,2573
84,2230
84,3855
84,1048
84,4300
84,5810
84,0927
84,2219
84,1315
84,2178
84,1454
84,2546
84,1703
84,1479
84,3894
84,8002
84,2958
84,6072
84,3596
84,2970
84,3746
84,2422
84,2097
84,3413
84,3123
84,2545
84,1749
84,6007
84,6141
84,2139
84,1817
84,2370
84,1844
84,1627
84,1505
84,3291
84,1602
84,1749
84,4840
84,4853
84,2266
84,2560
84,1752
84,2637
84,3432
84,1309
84,4238
84,3720
84,2685
84,1219
84,3864
84,2657
84,4126
84,4569
84,2080
84,2586
84,3447
84,0637
84,5379
84,1769
84,1924
84,1404
84,2447
84,5083
84,2105
84,2990
84,4354
84,7884
84,4057
84,1082
84,3116
84,2767
84,2295
84,3780
84,1435
84,0901
84,6378
84,1442
84,8093
84,3307
84,2537
84,2862
84,2742
84,3085
84,1605
84,5390
84,2985
84,1225
84,5015
84,3332
84,3668
84,4053
84,0928
84,4926
84,3199
84,2726
84,1123
84,3945
84,5850
84,1852
84,2654
84,3067
84,2967
84,4748
84,1429
84,1263
84,2893
84,2630
84,1602
84,3347
84,1610
84,3504
84,5227
84,0727
84,8518
84,4827
84,2510
84,1894
84,2028
84,1909
84,2855
84,2439
84,3245
84,3064
84,3190
84,2206
84,4079
84,1598
84,2601
84,2832
84,1983
84,3527
84,3076
84,3124
84,3444
84,2426
84,1288
84,2470
84,2864
84,3309
84,1775
84,1899
84,3248
84,1222
84,2487
84,2240
84,1556
84,1509
84,6303
84,4322
84,1496
84,1942
84,3055
84,1509
84,1048
84,2220
84,3100
84,1358
84,4001
84,1589
84,2579
84,1997
84,3722
84,2795
84,8428
84,0971
84,2354
84,2688
84,2111
84,0967
84,3928
84,4208
84,2643
84,1970
84,4445
84,2065
84,4160
84,3039
84,2658
84,1792
84,3048
84,1052
84,2087
84,3224
84,3171
84,3813
84,3522
84,4357
84,3531
84,2444
84,5513
84,2486
84,2548
84,2680
84,2890
84,1037
84,2178
84,2475
84,1317
84,3924
84,3096
84,4064
84,4194
84,2328
84,2468
84,1717
84,2348
84,1860
84,2830
84,1609
84,1693
84,4383
83,8488
83,7460
83,2291
83,2110
83,2377
83,3071
83,2129
83,2021
83,4777
83,3236
83,2123
83,2244
83,2033
83,2604
83,2025
83,2441
83,7080
83,1260
83,1917
