[10, 10, 10, 1]-lr-0.1
102,3685
101,7858
101,7895
103,5550
101,6158
101,3065
101,8836
101,7003
103,2922
102,1079
102,2225
103,7581
101,8498
101,7785
101,9111
101,9093
102,5199
101,8875
101,8425
102,4677
102,0287
101,9226
102,2388
103,1297
102,6576
101,6738
102,7650
102,3931
102,6128
101,6997
103,5720
102,6419
102,3330
102,0337
101,8787
102,2058
102,3052
102,6991
102,1661
102,2264
102,1368
101,9690
101,9549
101,8615
101,9995
102,3723
102,1694
101,9458
102,2261
101,8498
102,0823
101,6139
101,7201
101,5949
102,2101
101,9282
102,1952
102,1813
102,4184
102,5777
102,5959
102,8540
102,7156
102,0878
101,9726
101,8598
102,1812
101,8514
102,8801
101,9012
102,9768
102,3629
102,6243
102,3799
102,2385
101,7515
102,5508
101,9367
101,9955
101,7370
103,8089
102,4279
102,3233
101,8048
101,8226
101,6025
101,6881
102,0939
102,4156
102,7715
102,3397
102,8655
103,7615
102,1308
102,3285
102,2175
102,4005
102,1250
102,1922
101,8823
102,2100
102,2289
103,1597
102,6826
102,9618
103,8087
102,3550
102,3191
102,9123
102,3347
101,6223
102,8759
103,0198
101,7578
102,0990
102,6846
102,3765
102,9939
102,2483
101,8290
101,7023
101,8335
104,2573
103,8135
102,1349
102,3941
102,3314
102,1728
102,2573
102,5463
101,9664
101,9949
102,2910
101,8092
102,1014
101,8267
101,8165
102,0495
101,7476
102,9636
101,6669
101,9694
102,5509
102,4828
102,3059
102,0182
101,7810
101,8706
102,1802
102,2911
102,1716
101,9111
102,7423
102,0201
101,7698
102,3074
102,7797
102,6603
101,5715
102,4404
102,4534
102,4861
102,6921
102,1158
102,1351
102,9185
102,3375
102,4791
103,2869
102,7363
101,5830
101,9760
101,7636
102,2120
102,6128
101,7787
101,7123
101,9743
101,6485
101,6648
102,7898
102,1229
102,7434
101,8403
102,4262
102,2030
102,1472
102,8986
102,1185
102,9768
101,6914
102,4500
102,2866
101,8790
102,3649
103,0595
101,3883
103,0697
102,2977
102,4589
101,9758
102,0473
102,0363
101,7134
103,3313
103,1543
101,8940
103,2336
102,6124
101,7805
102,0293
102,4739
101,4020
101,6851
101,8127
102,1563
102,2889
103,1267
101,5610
102,2860
103,0169
102,6133
102,1095
102,1059
102,5515
102,0580
101,8129
101,6160
102,1835
102,0049
102,4522
102,2246
101,7750
102,1167
101,9018
101,9504
102,6077
102,2037
102,1449
101,9240
103,0047
104,3909
102,5857
102,2258
102,6399
102,1947
102,3405
102,4027
102,3706
102,0735
101,9483
102,1844
101,8438
103,7356
101,9885
102,0301
102,6053
102,5742
102,2869
103,6844
104,3019
102,5251
102,4359
102,8417
102,6889
103,0159
102,6121
102,0189
102,1863
104,1437
103,2368
101,3579
102,3776
102,6262
102,0726
101,6566
103,2681
102,0524
102,1822
102,6670
102,5682
101,8339
102,3181
102,1291
102,1096
102,8861
101,3118
102,2476
102,4858
101,6500
102,6494
102,3210
103,0897
102,0863
101,5930
101,9175
101,8062
102,9298
102,8032
102,3252
103,0969
102,3832
102,1087
101,7011
101,7418
101,7469
101,6769
101,8254
103,1911
103,6162
101,6319
102,1775
102,2619
103,0595
102,0348
103,6201
102,0681
101,8401
103,1926
102,7097
102,0220
102,2223
101,6997
101,9545
101,7695
101,8155
102,8408
102,3579
102,1253
102,1667
101,7668
101,5821
101,8069
101,9970
102,0954
102,1916
101,9347
101,4780
101,9457
101,9733
102,2253
101,8025
103,9484
101,5351
102,0999
103,5180
102,7034
102,5341
102,1343
102,1577
101,6005
102,4425
102,9476
102,3798
102,4618
103,0084
102,3918
102,8775
101,4762
102,5059
102,1020
102,2833
101,9514
101,2848
101,7464
102,2070
101,5427
102,8110
101,8053
102,0018
102,0826
102,2357
102,8470
103,1257
101,8929
102,6657
101,4400
101,6538
103,8098
104,0920
102,1942
102,1349
101,8360
102,5590
102,1186
102,8857
101,9744
102,5331
101,7137
101,5167
102,6396
101,9644
101,9552
101,9677
103,0139
102,2350
102,5335
101,7373
103,7459
102,3008
103,1839
101,5280
102,0483
101,6546
101,7644
103,2732
102,3384
101,6239
101,6131
102,6526
102,4780
102,2861
102,3967
102,5562
102,1516
102,4013
101,9265
101,7863
101,9574
101,8304
103,0332
102,5556
102,2583
101,7397
102,0853
102,3504
102,2335
102,5299
101,7912
102,1198
103,5737
102,7465
102,1910
102,1319
101,8952
102,1867
103,0559
102,4734
101,9140
101,5500
102,2711
102,0845
102,8713
101,1900
102,4735
102,3560
101,7575
102,7341
102,0781
102,0956
102,1820
101,8517
102,7122
101,8716
102,0528
101,6773
101,9588
102,7425
102,6389
102,6826
102,9323
101,6006
102,0116
101,9999
101,8910
101,6172
102,7654
101,9263
101,8569
103,6202
102,1123
102,2135
101,6164
102,2516
101,5119
102,2068
103,1008
101,8105
102,5316
101,9792
102,8169
102,9969
101,8251
102,1191
102,0784
101,7473
102,0864
103,5557
101,8783
101,7819
102,0311
102,1080
102,8513
102,4901
103,6350
102,5141
102,4996
101,4788
101,6484
103,3670
101,8384
102,3492
102,4738
102,1857
102,4951
102,0204
102,5020
102,3370
101,9195
102,0758
102,4373
101,8177
101,4475
104,1243
101,7324
102,0798
101,6108
102,7104
101,7580
102,1013
102,2775
102,5868
101,7947
102,2775
102,5896
103,1728
102,5257
102,1675
103,5917
103,7841
102,9533
102,0160
102,1792
101,8618
101,6704
101,6255
102,5156
101,8923
102,2241
101,9792
101,7860
102,2057
101,8152
101,6977
102,0388
102,3101
101,9710
104,2871
102,2622
102,1963
101,8778
103,1625
102,5477
101,9661
102,3324
103,4470
102,1625
102,4583
102,7953
102,9764
102,0710
103,3765
101,5267
102,6680
101,7058
102,0039
102,7682
102,7762
102,1003
102,3868
102,3144
102,2553
103,2752
101,7881
101,7895
101,9532
102,0855
102,8547
102,4771
102,6669
101,7966
102,3103
102,6152
102,3713
103,4200
103,1003
102,6309
102,2339
102,3629
101,8738
102,5056
101,9534
102,1952
103,1474
101,9537
102,2488
102,1179
101,7115
102,2459
102,5229
101,9197
102,2809
101,6146
104,6500
102,3237
101,8372
102,4113
101,7873
102,5473
103,0083
102,3474
102,4504
102,7823
102,2168
102,8049
102,5626
102,2413
102,1530
101,7901
101,5778
102,3968
101,8973
101,6511
102,2613
102,1246
101,8266
102,7169
102,7360
102,7759
101,6662
101,7540
102,1090
103,1801
102,0621
101,8910
102,0696
101,9943
102,7621
102,7384
101,9323
101,6629
102,5502
102,2931
101,9391
102,2987
102,3925
102,1148
102,1651
101,8305
103,0287
101,9234
101,7540
101,7050
101,6150
103,0801
102,2455
102,9667
102,7545
101,9540
101,7329
102,7345
102,4543
101,9994
102,6756
101,4738
103,0398
104,3265
102,1963
102,2826
102,6630
101,7804
102,0033
102,7324
102,1138
101,7956
101,8662
102,0061
102,0775
101,6811
103,3176
102,7242
102,2777
102,1695
102,1402
102,4513
102,1260
101,6522
102,1607
102,9459
102,2701
102,7214
102,7571
102,2328
102,2164
102,2526
101,3560
102,1564
101,8004
102,1140
101,9343
101,8630
102,2056
102,7861
102,4882
101,5182
105,1465
102,4370
104,8909
102,8280
102,1633
101,7693
101,9796
102,0335
101,5334
102,1439
102,8281
102,1039
102,0185
102,5105
102,1684
102,2240
102,0476
103,2702
103,2972
102,6972
101,7455
101,9973
103,3988
102,4454
102,1682
101,8516
101,7658
101,8309
104,2720
102,8398
102,5433
102,8628
102,3609
101,7593
102,6056
103,3274
102,3579
102,1099
101,7096
102,1726
101,4820
101,7026
103,2043
102,5146
101,9291
102,3365
102,6287
103,1603
102,1123
102,0089
101,6783
102,8074
101,7557
102,7920
102,0658
102,8053
102,5942
102,6623
102,0880
101,2264
103,3790
101,5810
101,7689
102,1765
102,9117
103,2963
102,6886
101,9994
102,2644
102,3773
101,7117
101,8324
102,2166
103,2090
101,8596
101,6063
101,9582
102,0808
102,7737
101,9213
101,3008
102,0833
102,3935
102,6972
101,9664
102,9909
101,8967
103,2205
102,2687
102,1944
102,1550
101,4878
102,3650
102,1014
103,9258
101,5675
102,9952
102,6415
102,5182
102,1376
102,3927
102,0799
102,4142
102,2718
102,7826
101,5413
101,7726
101,5478
103,3306
102,7356
101,6820
102,1197
102,1851
101,8458
101,3965
101,8017
101,8134
102,4085
102,1121
101,5272
102,9684
102,1450
102,9410
101,7803
102,5632
102,7886
102,3727
102,4612
102,0623
103,1879
101,8818
102,5223
103,1463
103,0599
102,1095
102,0333
103,7300
102,4321
101,8667
102,7513
102,1159
102,3256
102,1670
101,9552
101,8420
102,8056
101,6415
103,2190
101,9607
102,3754
101,8398
101,7470
101,6230
102,1062
101,8885
102,3761
101,8139
102,3875
102,5540
102,1834
102,3595
102,6381
103,0463
101,7648
102,7881
102,3204
102,1588
102,1038
101,8937
101,9856
102,0840
101,8202
102,3816
101,9120
101,7433
102,1242
101,8091
102,2965
101,9466
102,5785
102,4948
101,5468
102,0884
102,7156
102,2823
101,9629
101,7904
102,4390
104,7363
102,4019
101,7230
101,8868
103,0612
102,1312
101,8802
102,6594
101,4953
102,6592
102,4051
102,5868
101,8060
101,9946
102,7358
102,9103
102,3708
102,0168
101,6052
102,3684
102,1490
102,1004
102,5034
102,4783
102,4496
102,3968
102,6830
103,1624
101,6757
102,4354
103,7196
102,3416
101,8011
101,9297
103,0530
102,0371
102,3527
101,6811
101,9619
102,6316
102,0727
101,9662
101,7686
102,2429
102,4845
101,4589
103,1526
102,3144
101,7387
103,2639
101,8218
102,3041
102,0679
102,3504
101,8075
101,9499
104,2963
102,2766
101,8417
102,4483
102,4983
101,9242
102,5684
102,8534
102,2757
101,8758
101,6415
103,0494
103,5472
101,5738
101,8038
101,4496
102,0848
102,2531
102,6980
103,0661
102,5580
101,9933
101,5976
102,0648
102,6204
103,2844
101,8133
101,4811
102,1154
101,9263
102,2012
102,1669
102,0771
101,9488
102,0582
102,0735
102,1661
101,7464
101,8404
101,8784
102,6452
103,2970
102,7039
102,6067
101,9818
102,4674
101,8586
103,5775
101,8710
102,8555
102,5218
102,1994
102,7276
102,0879
102,4111
102,2914
102,3786
102,2529
101,6728
102,3173
101,9458
102,3162
102,2016
101,9925
101,8207
102,7601
102,6149
102,0763
102,2162
103,9324
102,0971
102,8645
101,9248
102,0767
102,5505
102,1426
103,0267
102,3725
101,8658
102,3689
101,8833
102,4853
102,1394
101,9913
102,2325
101,6773
101,5939
101,9136
101,8318
102,2846
102,3365
102,8756
102,9404
102,8558
101,6777
101,9188
102,5755
102,0254
102,1913
101,4451
102,3716
102,5344
101,9637
101,8683
102,1251
102,2883
101,9486
102,9970
102,9151
101,9349
102,3563
102,7340
102,2140
102,3850
102,2026
101,9432
101,5940
102,2266
102,0309
102,2838
102,5174
102,4253
102,2080
103,6169
103,4411
101,7853
101,8148
102,1104
102,3565
101,8161
102,1582
102,5839
101,5340
101,6937
101,7795
101,8235
102,3902
102,1483
101,9264
102,4038
101,8686
101,7762
103,1621
101,7182
102,4925
102,0448
101,5864
103,4837
101,6260
101,9063
101,9879
101,5846
102,2372
103,6015
103,4589
101,9474
102,3607
101,9852
102,3466
101,8785
101,5345
102,2874
103,1822
101,6345
101,7864
102,7805
101,7767
101,8829
103,5297
102,3323
101,8226
102,9672
102,9791
103,9492
102,4725
103,3493
102,5549
102,3929
102,6322
102,0693
102,6919
102,3441
102,2124
102,2576
102,0304
101,8620
101,8615
101,5559
101,7857
102,8891
101,9160
102,1755
101,8487
101,9189
102,1890
102,4370
102,0201
102,4648
102,3490
102,2806
101,8525
102,4384
102,2080
102,2355
103,0780
102,7066
101,3565
102,8770
101,7002
102,1807
102,1369
102,1560
102,1806
101,9672
101,8946
102,0819
102,4896
102,3937
102,3993
102,2682
102,1549
101,8026
103,2206
102,4750
101,8420
102,3422
102,8626
101,5451
102,8999
103,4992
102,1132
101,7868
102,1889
101,6205
102,4455
101,9197
101,7691
102,4138
101,1161
102,2526
101,8098
100,8996
102,8392
102,3988
102,1086
102,0605
102,1938
101,9360
101,8088
102,7352
102,7612
103,0666
102,8281
101,9919
102,4844
101,7518
102,1579
101,7003
102,6683
101,6744
101,8878
102,1333
101,7821
102,3394
102,4391
102,4710
102,9816
101,9066
102,0799
102,1990
101,5255
102,3793
102,3137
102,5609
102,2980
102,1143
101,7656
102,1793
102,7167
102,2140
102,7731
103,9440
101,8988
102,1873
102,0404
103,2334
101,7700
101,8950
103,2383
103,5749
102,4020
102,2618
102,1524
102,3411
102,0165
101,9278
101,6969
101,6451
101,9809
103,6593
101,9002
101,9105
101,9151
101,6340
102,9850
102,6921
102,5940
102,3946
102,5156
103,1473
101,8923
102,4771
102,0771
101,8919
102,1551
102,3590
101,7792
101,6711
101,8551
102,4198
102,4674
103,0130
102,3689
101,3252
101,9941
102,2815
102,0308
102,8414
102,2307
102,0202
101,8112
102,1689
102,0329
102,0311
101,7074
101,8051
102,3888
102,1833
102,3310
102,2717
102,7147
103,5886
101,7871
101,7071
101,7696
102,5076
102,1357
101,3567
101,9044
101,6927
101,8086
102,1407
102,7862
101,9176
101,8972
102,1780
102,3482
102,0582
102,4390
103,1373
102,1273
101,9671
101,9324
102,1062
102,1066
103,2153
102,2279
102,1607
102,6702
103,1121
102,8658
102,1480
101,9940
101,6890
102,7803
102,4902
102,6768
102,6542
102,1804
102,2432
101,9385
101,4864
103,5031
103,2494
101,6941
102,2282
102,3605
102,4504
102,1532
102,1495
101,9911
101,8935
102,1873
102,7629
102,8961
101,9007
103,0069
102,3545
102,2216
102,1806
102,1014
103,0110
102,3224
101,9813
102,1722
102,0344
102,3094
103,7921
102,6134
101,8989
101,5737
102,8670
102,9165
102,4548
101,8427
101,9189
101,6003
102,0211
101,8336
101,9879
103,0936
103,3407
102,5410
101,5375
101,9697
102,9240
102,3679
101,6335
102,9684
102,2149
102,4261
102,3848
102,4345
102,1516
103,2317
102,3300
102,9169
102,2185
102,0992
102,5409
102,4036
102,0537
102,1899
102,0755
104,0192
101,7995
101,8155
102,2500
103,0766
101,8711
104,2802
102,6263
102,1511
101,8367
101,6802
102,2653
102,0750
101,6040
101,5914
101,6814
101,6456
102,5783
102,8441
103,4514
102,4367
102,1316
101,0773
102,5413
101,8652
101,8510
102,6015
101,4429
102,0003
101,7505
102,6620
101,7008
102,6103
102,1341
102,0911
103,0810
101,8591
101,9251
102,2814
102,9652
102,5859
101,8002
101,7860
102,4109
101,2800
102,9597
102,2249
102,8552
102,3470
101,9122
102,3486
102,3451
102,0783
103,3170
101,9052
102,3560
101,9740
102,5214
101,7865
101,9108
102,1538
101,8978
101,7829
103,5956
101,7489
103,2654
101,9752
102,1236
102,3229
101,9787
101,8414
102,3025
102,2202
102,1471
101,5012
101,7134
101,8499
102,1340
101,7301
102,5509
101,9788
102,0391
101,7137
102,8372
102,8100
102,5200
101,2940
102,2147
102,0823
102,6600
102,1154
102,0965
102,5726
102,9461
102,7815
103,2247
101,8197
102,1512
103,8997
101,7971
101,4111
102,4046
101,5537
101,8125
102,8911
102,2902
102,3757
102,9146
102,1126
102,2204
101,8145
101,6013
101,9659
102,7235
101,9746
101,9444
102,0614
103,0846
101,8186
103,3986
101,8673
102,7255
102,4424
103,1485
102,3376
102,6644
102,5851
101,7198
102,0718
101,8862
101,9804
102,2681
101,7069
101,9563
102,7129
102,1247
102,3528
101,7240
101,8814
102,6008
101,5247
101,9538
101,8982
101,8292
102,8861
101,9809
102,5349
101,6626
103,5018
102,9691
102,3130
102,1119
102,0872
101,8903
102,5246
102,5374
103,3647
102,2417
101,9816
102,0143
102,2341
102,0079
102,4864
102,0847
103,4228
102,0053
102,4971
102,2845
102,0204
102,0380
102,2532
102,1452
101,9274
102,3558
102,8634
101,9747
102,0346
103,1871
101,8173
102,2769
102,3091
102,4438
101,9973
102,2645
102,6595
102,6863
102,4244
102,3352
101,9116
102,6862
102,1634
103,0493
102,0035
101,7122
102,3676
101,9229
101,9078
102,4766
101,5383
102,5035
102,0448
102,3824
101,9645
102,9641
101,5559
102,3808
102,5057
101,7743
101,8812
101,8577
103,3207
101,2150
103,3609
101,9647
101,8590
101,9219
102,5955
101,9200
102,0326
103,6232
101,9904
101,7421
102,0515
102,4849
102,2765
101,8706
102,4508
103,4739
102,5748
102,1179
101,6053
101,8323
102,4626
103,7878
102,4703
102,0323
101,5272
102,0989
102,4639
102,7462
101,8082
101,7078
102,4622
102,0174
101,9223
101,9807
102,6160
102,3335
103,7933
102,7328
104,1760
101,9432
102,4171
102,0889
101,7979
102,9033
101,7233
102,1063
102,6234
102,1175
102,2774
102,1495
102,1155
103,0654
103,5086
103,2854
101,8392
102,6179
101,8337
103,8044
102,9764
102,0876
102,1111
102,8177
102,9715
103,3678
101,9196
102,6015
104,4415
101,9421
101,7734
101,9332
101,6505
101,9030
101,7256
101,7403
102,5498
101,5431
102,7830
102,2253
102,2966
101,7457
102,7632
102,0141
102,0695
102,0514
102,1727
102,2022
101,5548
101,8068
101,9027
101,7424
101,7248
102,1629
101,9724
102,8946
103,0668
101,7496
102,3638
102,0436
102,5229
101,9230
102,0287
102,7294
102,1624
102,0192
101,9907
102,1507
102,0908
101,8734
102,0808
102,2803
102,2463
102,9453
102,2641
103,3813
102,4861
101,9271
101,5672
102,3410
102,8468
102,3557
101,8362
102,8148
102,0349
102,2320
102,5855
100,4363
102,2085
101,6293
102,1903
101,7608
102,0629
102,4418
102,1682
102,0027
101,8928
102,3715
101,9408
102,3722
101,9933
101,7945
102,8828
102,1094
101,7861
102,1487
102,4209
102,4594
103,1829
102,2663
101,9152
101,3515
103,2438
102,4086
103,7414
101,8840
101,4793
102,4123
102,0578
102,4847
102,1092
102,0387
101,8792
101,9493
102,5104
102,3139
101,9921
102,0569
102,6415
102,3846
102,8257
101,4976
102,0693
101,8440
102,1563
102,6864
102,3346
101,9183
102,0352
102,2068
102,0467
102,3369
101,8705
102,3145
102,0194
102,2662
102,8535
101,7353
102,5081
101,6808
104,2725
102,3761
102,8587
101,7756
102,4937
103,0089
101,6446
101,9700
102,3428
102,5325
101,9120
102,8939
102,5905
102,4443
102,6908
101,8344
101,6538
101,9755
102,9174
102,1169
102,0025
101,4978
101,9824
102,2302
102,0536
102,0428
101,8251
102,5654
102,2261
101,8035
102,3329
102,4504
102,0421
101,6606
103,5506
101,8485
102,1921
102,1330
101,2163
101,8107
101,7744
101,9374
102,1661
102,2615
101,7133
101,6930
102,9637
101,6111
102,8415
101,8136
102,3884
101,6413
103,5718
102,5738
102,1628
102,2249
103,5754
101,9827
102,2003
101,9607
101,7651
101,9329
101,7699
102,5417
103,5675
102,2616
101,9731
102,1933
102,7076
102,4999
102,1672
102,9825
102,3699
103,0155
102,6948
102,5282
103,2114
102,2257
101,8424
102,3090
101,9251
102,9359
102,7253
101,0116
102,0958
102,2967
102,3223
102,4382
102,9867
102,6582
101,8226
102,5552
102,0209
102,3356
102,4946
102,4711
102,2843
101,5803
101,7626
101,4576
101,5621
103,0138
102,0674
102,3268
101,8945
101,8295
101,9126
101,8516
102,8655
101,7726
101,8572
101,7572
101,8456
103,0371
102,8668
102,8869
101,8817
102,7790
102,1325
102,1631
104,1435
102,9036
102,4659
102,6162
101,9321
101,7309
103,1035
101,8707
102,1006
102,3367
102,6237
103,2924
102,1552
103,1853
101,7643
101,8846
102,0249
102,0067
102,0821
102,0658
102,1095
101,9600
101,5165
101,7309
101,3674
103,0977
101,6722
102,4591
102,6168
101,7300
101,9295
101,7128
101,9473
102,9504
102,7545
101,8541
102,3816
103,3048
101,8302
101,9108
102,3330
102,3347
102,0675
101,8222
101,6764
101,6234
101,9677
102,5068
102,0414
101,8890
102,1235
103,1362
101,9809
102,5058
102,1799
103,8149
101,6741
101,9196
102,5928
102,3590
102,2036
101,8457
101,9751
101,8425
101,7153
102,5061
102,0188
102,6339
101,7735
101,7065
102,3606
102,3152
101,8335
102,5391
102,2956
102,8411
101,4603
102,3287
102,3156
101,7530
102,3338
102,3308
102,1418
102,7019
102,7506
102,5104
102,4271
102,0390
102,7451
102,5881
102,2761
102,3425
102,0987
103,1315
103,2279
101,7488
102,3958
101,8421
102,4092
101,6324
102,4369
103,7435
103,2313
104,6571
102,4157
102,8028
102,2687
101,9810
101,8707
102,1403
103,0956
102,5528
102,0701
102,3822
101,6094
102,3115
102,0633
103,2340
102,1015
101,6012
102,4877
102,1775
102,1609
102,3571
101,7839
102,1657
101,6048
102,1276
102,4063
101,9343
102,5041
101,3160
102,1418
101,6144
102,1307
102,4954
103,1136
103,9553
101,7349
102,9035
101,7762
101,9742
103,5742
102,2913
102,5896
102,6493
103,3367
102,6277
102,0274
102,1538
102,0722
103,3789
102,1672
102,9882
102,1121
102,2829
101,9979
101,9157
101,7983
102,0950
101,9558
101,7353
102,1865
103,2062
105,2291
101,7541
102,7547
103,0646
101,4756
103,7068
103,3840
103,7744
101,8454
102,4157
103,0197
101,8234
101,8310
102,6432
102,6687
102,4545
102,8016
102,6153
102,6539
103,6529
102,2081
101,7567
104,0707
102,3068
101,7893
102,7967
101,9377
102,2718
102,0187
101,8461
103,0489
101,7658
101,8030
102,4114
102,7011
101,7644
102,1380
102,9373
101,8298
101,7213
102,0277
101,7906
101,8397
102,4263
101,9573
101,8680
101,9419
102,7431
102,5218
101,9523
102,2608
101,8032
101,9935
102,3778
102,3929
101,7107
103,2487
102,1951
102,2706
101,9743
101,7356
103,4732
102,4383
102,2839
102,0397
101,8256
102,4684
101,7864
102,2821
102,5759
102,5688
101,6532
101,8888
102,6131
102,0490
101,7982
102,0283
101,8419
101,6983
101,9136
102,0395
102,8424
101,6205
101,6684
102,1312
102,1195
101,8299
102,6486
101,9760
102,0602
101,6927
102,2724
102,2758
101,8107
102,7390
102,2153
102,0259
102,1085
102,3459
102,4094
102,0937
103,0409
102,0578
102,1419
101,9176
102,6983
102,2791
101,9273
101,2658
103,2833
101,7114
101,9149
102,6811
102,1105
101,3405
102,1782
103,8158
102,5987
102,8701
101,8046
102,6929
102,0063
102,1277
101,9545
102,3072
101,8457
102,5097
